<<<<<<< HEAD
Node name, sub deadline ratio, DSP, Shared mem, Const mem, data mem
0, 0.12, None, None, None, 3
1, 0.30, 2, None, None, None
2, 0.40, None, None, 5, None
3, 0.21, None, None, None, 3
4, 0.35, 2, None, None, None
5, 0.41, None, None, 5, None
6, 0.32, None, None, None, 3
7, 0.10, 2, None, None, None
8, 0.46, None, None, 5, None
9, 0.31, None, None, None, 3
10, 0.28, None, 3, None, None
11, 0.22, 2, None, None, None
12, 0.10, None, None, 5, None
13, 0.48, 2, None, None, None
14, 0.24, None, None, 5, None
15, 0.25, 2, None, None, None
16, 0.34, None, None, None, 3
17, 0.44, None, 3, None, None
18, 0.31, 2, None, None, None
19, 0.32, None, None, 5, None
20, 0.29, 2, None, None, None
21, 0.24, None, 3, None, None
22, 0.21, 2, None, None, None
23, 0.14, None, None, 5, None
24, 0.29, 2, None, None, None
25, 0.17, None, 3, None, None
26, 0.19, 2, None, None, None
27, 0.27, None, None, 5, None
28, 0.17, 2, None, None, None
29, 0.27, None, 3, None, None
30, 0.27, 2, None, None, None
31, 0.28, None, None, 5, None
32, 0.37, 2, None, None, None
33, 0.49, None, 3, None, None
34, 0.13, 2, None, None, None
35, 0.43, None, None, 5, None
36, 0.29, 2, None, None, None
37, 0.12, None, 3, None, None
38, 0.44, 2, None, None, None
39, 0.33, None, None, 5, None
40, 0.47, 2, None, None, None
41, 0.29, None, 3, None, None
42, 0.22, 2, None, None, None
43, 0.32, None, None, 5, None
44, 0.14, 2, None, None, None
45, 0.25, None, 3, None, None
46, 0.29, 2, None, None, None
47, 0.21, None, None, 5, None
48, 0.10, 2, None, None, None
49, 0.14, None, 3, None, None
50, 0.16, 2, None, None, None
51, 0.15, None, None, 5, None
52, 0.31, 2, None, None, None
53, 0.33, None, 3, None, None
54, 0.47, 2, None, None, None
55, 0.27, None, None, 5, None
56, 0.48, 2, None, None, None
57, 0.18, None, 3, None, None
58, 0.43, 2, None, None, None
59, 0.19, None, None, 5, None
60, 0.23, 2, None, None, None
61, 0.41, None, 3, None, None
62, 0.13, 2, None, None, None
63, 0.14, None, None, 5, None
64, 0.30, 2, None, None, None
65, 0.16, None, 3, None, None
66, 0.13, 2, None, None, None
67, 0.35, None, None, 5, None
68, 0.42, 2, None, None, None
69, 0.49, None, 3, None, None
70, 0.47, 2, None, None, None
71, 0.17, None, None, 5, None
72, 0.32, 2, None, None, None
73, 0.47, None, 3, None, None
74, 0.33, 2, None, None, None
75, 0.49, None, None, 5, None
76, 0.10, 2, None, None, None
77, 0.19, None, 3, None, None
78, 0.48, 2, None, None, None
79, 0.49, None, None, 5, None
80, 0.16, 2, None, None, None
81, 0.47, None, 3, None, None
82, 0.39, 2, None, None, None
83, 0.12, None, None, 5, None
84, 0.44, 2, None, None, None
85, 0.20, None, 3, None, None
86, 0.36, 2, None, None, None
87, 0.14, None, None, 5, None
88, 0.50, 2, None, None, None
89, 0.34, None, 3, None, None
90, 0.16, 2, None, None, None
91, 0.47, None, None, 5, None
92, 0.17, 2, None, None, None
93, 0.39, None, 3, None, None
94, 0.45, 2, None, None, None
95, 0.18, None, None, 5, None
96, 0.30, 2, None, None, None
97, 0.11, None, 3, None, None
98, 0.43, 2, None, None, None
99, 0.17, None, None, 5, None
100, 0.18, 2, None, None, None
101, 0.11, None, 3, None, None
102, 0.43, 2, None, None, None
103, 0.24, None, None, 5, None
104, 0.47, 2, None, None, None
105, 0.35, None, 3, None, None
106, 0.30, 2, None, None, None
107, 0.33, None, None, 5, None
108, 0.30, 2, None, None, None
109, 0.12, None, 3, None, None
110, 0.22, 2, None, None, None
111, 0.25, None, None, 5, None
112, 0.35, 2, None, None, None
113, 0.47, None, 3, None, None
114, 0.37, 2, None, None, None
115, 0.26, None, None, 5, None
116, 0.40, 2, None, None, None
117, 0.28, None, 3, None, None
118, 0.28, 2, None, None, None
119, 0.33, None, None, 5, None
120, 0.26, 2, None, None, None
121, 0.20, None, 3, None, None
122, 0.39, 2, None, None, None
123, 0.16, None, None, 5, None
124, 0.21, 2, None, None, None
125, 0.36, None, 3, None, None
126, 0.40, 2, None, None, None
127, 0.36, None, None, 5, None
128, 0.35, 2, None, None, None
129, 0.38, None, 3, None, None
130, 0.47, 2, None, None, None
131, 0.26, None, None, 5, None
132, 0.19, 2, None, None, None
133, 0.15, None, 3, None, None
134, 0.32, 2, None, None, None
135, 0.24, None, None, 5, None
136, 0.10, 2, None, None, None
137, 0.34, None, 3, None, None
138, 0.47, 2, None, None, None
139, 0.36, None, None, 5, None
140, 0.43, 2, None, None, None
141, 0.14, None, 3, None, None
142, 0.36, 2, None, None, None
143, 0.47, None, None, 5, None
144, 0.35, 2, None, None, None
145, 0.48, None, 3, None, None
146, 0.49, 2, None, None, None
147, 0.38, None, None, 5, None
148, 0.26, 2, None, None, None
149, 0.21, None, 3, None, None
150, 0.21, 2, None, None, None
151, 0.19, None, None, 5, None
152, 0.42, 2, None, None, None
153, 0.24, None, 3, None, None
154, 0.18, 2, None, None, None
155, 0.35, None, None, 5, None
156, 0.23, 2, None, None, None
157, 0.47, None, 3, None, None
158, 0.10, 2, None, None, None
159, 0.40, None, None, 5, None
160, 0.40, 2, None, None, None
161, 0.37, None, 3, None, None
162, 0.14, 2, None, None, None
163, 0.29, None, None, 5, None
164, 0.37, 2, None, None, None
165, 0.45, None, 3, None, None
166, 0.33, 2, None, None, None
167, 0.34, None, None, 5, None
168, 0.29, 2, None, None, None
169, 0.24, None, 3, None, None
170, 0.29, 2, None, None, None
171, 0.48, None, None, 5, None
172, 0.10, 2, None, None, None
173, 0.42, None, 3, None, None
174, 0.32, 2, None, None, None
175, 0.34, None, None, 5, None
176, 0.48, 2, None, None, None
177, 0.14, None, 3, None, None
178, 0.19, 2, None, None, None
179, 0.18, None, None, 5, None
180, 0.26, 2, None, None, None
181, 0.11, None, 3, None, None
182, 0.19, 2, None, None, None
183, 0.11, None, None, 5, None
184, 0.21, 2, None, None, None
185, 0.20, None, 3, None, None
186, 0.31, 2, None, None, None
187, 0.14, None, None, 5, None
188, 0.38, 2, None, None, None
189, 0.33, None, 3, None, None
190, 0.28, 2, None, None, None
191, 0.28, None, None, 5, None
192, 0.48, 2, None, None, None
193, 0.25, None, 3, None, None
194, 0.41, 2, None, None, None
195, 0.34, None, None, 5, None
196, 0.29, 2, None, None, None
197, 0.21, None, 3, None, None
198, 0.18, 2, None, None, None
199, 0.34, None, None, 5, None
200, 0.30, 2, None, None, None
201, 0.33, None, 3, None, None
202, 0.17, 2, None, None, None
203, 0.19, None, None, 5, None
204, 0.35, 2, None, None, None
205, 0.45, None, 3, None, None
206, 0.19, 2, None, None, None
207, 0.10, None, None, 5, None
208, 0.38, 2, None, None, None
209, 0.42, None, 3, None, None
210, 0.43, 2, None, None, None
211, 0.31, None, None, 5, None
212, 0.39, 2, None, None, None
213, 0.20, None, 3, None, None
214, 0.27, 2, None, None, None
215, 0.29, None, None, 5, None
216, 0.24, 2, None, None, None
217, 0.11, None, 3, None, None
218, 0.47, 2, None, None, None
219, 0.17, None, None, 5, None
220, 0.49, 2, None, None, None
221, 0.20, None, 3, None, None
222, 0.18, 2, None, None, None
223, 0.21, None, None, 5, None
224, 0.31, 2, None, None, None
225, 0.26, None, 3, None, None
226, 0.22, 2, None, None, None
227, 0.30, None, None, 5, None
228, 0.41, 2, None, None, None
229, 0.25, None, 3, None, None
230, 0.30, 2, None, None, None
231, 0.41, None, None, 5, None
232, 0.37, 2, None, None, None
233, 0.26, None, 3, None, None
234, 0.38, 2, None, None, None
235, 0.44, None, None, 5, None
236, 0.49, 2, None, None, None
237, 0.44, None, 3, None, None
238, 0.11, 2, None, None, None
239, 0.47, None, None, 5, None
240, 0.18, 2, None, None, None
241, 0.29, None, 3, None, None
242, 0.11, 2, None, None, None
243, 0.23, None, None, 5, None
244, 0.49, 2, None, None, None
245, 0.27, None, 3, None, None
246, 0.29, 2, None, None, None
247, 0.13, None, None, 5, None
248, 0.32, 2, None, None, None
249, 0.22, None, 3, None, None
250, 0.40, 2, None, None, None
251, 0.50, None, None, 5, None
252, 0.22, 2, None, None, None
253, 0.17, None, 3, None, None
254, 0.28, 2, None, None, None
255, 0.13, None, None, 5, None
256, 0.44, 2, None, None, None
257, 0.43, None, 3, None, None
258, 0.15, 2, None, None, None
259, 0.19, None, None, 5, None
260, 0.26, 2, None, None, None
261, 0.28, None, 3, None, None
262, 0.20, 2, None, None, None
263, 0.29, None, None, 5, None
264, 0.42, 2, None, None, None
265, 0.23, None, 3, None, None
266, 0.30, 2, None, None, None
267, 0.30, None, None, 5, None
268, 0.38, 2, None, None, None
269, 0.47, None, 3, None, None
270, 0.42, 2, None, None, None
271, 0.26, None, None, 5, None
272, 0.34, 2, None, None, None
273, 0.23, None, 3, None, None
274, 0.22, 2, None, None, None
275, 0.30, None, None, 5, None
276, 0.16, 2, None, None, None
277, 0.37, None, 3, None, None
278, 0.40, 2, None, None, None
279, 0.38, None, None, 5, None
280, 0.32, 2, None, None, None
281, 0.41, None, 3, None, None
282, 0.34, 2, None, None, None
283, 0.13, None, None, 5, None
284, 0.25, 2, None, None, None
285, 0.39, None, 3, None, None
286, 0.39, 2, None, None, None
287, 0.22, None, None, 5, None
288, 0.45, 2, None, None, None
289, 0.49, None, 3, None, None
290, 0.17, 2, None, None, None
291, 0.38, None, None, 5, None
292, 0.24, 2, None, None, None
293, 0.35, None, 3, None, None
294, 0.15, 2, None, None, None
295, 0.19, None, None, 5, None
296, 0.20, 2, None, None, None
297, 0.45, None, 3, None, None
298, 0.13, 2, None, None, None
299, 0.22, None, None, 5, None
300, 0.33, 2, None, None, None
301, 0.37, None, 3, None, None
302, 0.14, 2, None, None, None
303, 0.33, None, None, 5, None
304, 0.18, 2, None, None, None
305, 0.14, None, 3, None, None
306, 0.37, 2, None, None, None
307, 0.12, None, None, 5, None
308, 0.41, 2, None, None, None
309, 0.23, None, 3, None, None
310, 0.22, 2, None, None, None
311, 0.26, None, None, 5, None
312, 0.36, 2, None, None, None
313, 0.21, None, 3, None, None
314, 0.13, 2, None, None, None
315, 0.29, None, None, 5, None
316, 0.49, 2, None, None, None
317, 0.17, None, 3, None, None
318, 0.37, 2, None, None, None
319, 0.36, None, None, 5, None
320, 0.36, 2, None, None, None
321, 0.35, None, 3, None, None
322, 0.25, 2, None, None, None
323, 0.33, None, None, 5, None
324, 0.26, 2, None, None, None
325, 0.11, None, 3, None, None
326, 0.36, 2, None, None, None
327, 0.18, None, None, 5, None
328, 0.20, 2, None, None, None
329, 0.38, None, 3, None, None
330, 0.46, 2, None, None, None
331, 0.48, None, None, 5, None
332, 0.25, 2, None, None, None
333, 0.39, None, 3, None, None
334, 0.45, 2, None, None, None
335, 0.45, None, None, 5, None
336, 0.10, 2, None, None, None
337, 0.46, None, 3, None, None
338, 0.25, 2, None, None, None
339, 0.14, None, None, 5, None
340, 0.42, 2, None, None, None
341, 0.37, None, 3, None, None
342, 0.26, 2, None, None, None
343, 0.44, None, None, 5, None
344, 0.35, 2, None, None, None
345, 0.15, None, 3, None, None
346, 0.25, 2, None, None, None
347, 0.15, None, None, 5, None
348, 0.13, 2, None, None, None
349, 0.23, None, 3, None, None
350, 0.21, 2, None, None, None
351, 0.31, None, None, 5, None
352, 0.49, 2, None, None, None
353, 0.45, None, 3, None, None
354, 0.23, 2, None, None, None
355, 0.23, None, None, 5, None
356, 0.45, 2, None, None, None
357, 0.42, None, 3, None, None
358, 0.33, 2, None, None, None
359, 0.15, None, None, 5, None
360, 0.32, 2, None, None, None
361, 0.20, None, 3, None, None
362, 0.11, 2, None, None, None
363, 0.28, None, None, 5, None
364, 0.34, 2, None, None, None
365, 0.16, None, 3, None, None
366, 0.45, 2, None, None, None
367, 0.42, None, None, 5, None
368, 0.39, 2, None, None, None
369, 0.43, None, 3, None, None
370, 0.17, 2, None, None, None
371, 0.28, None, None, 5, None
372, 0.35, 2, None, None, None
373, 0.43, None, 3, None, None
374, 0.41, 2, None, None, None
375, 0.13, None, None, 5, None
376, 0.29, 2, None, None, None
377, 0.43, None, 3, None, None
378, 0.26, 2, None, None, None
379, 0.44, None, None, 5, None
380, 0.19, 2, None, None, None
381, 0.28, None, 3, None, None
382, 0.32, 2, None, None, None
383, 0.21, None, None, 5, None
384, 0.13, 2, None, None, None
385, 0.15, None, 3, None, None
386, 0.37, 2, None, None, None
387, 0.13, None, None, 5, None
388, 0.28, 2, None, None, None
389, 0.50, None, 3, None, None
390, 0.14, 2, None, None, None
391, 0.26, None, None, 5, None
392, 0.49, 2, None, None, None
393, 0.17, None, 3, None, None
394, 0.30, 2, None, None, None
395, 0.37, None, None, 5, None
396, 0.45, 2, None, None, None
397, 0.43, None, 3, None, None
398, 0.32, 2, None, None, None
399, 0.31, None, None, 5, None
400, 0.19, 2, None, None, None
401, 0.43, None, 3, None, None
402, 0.45, 2, None, None, None
403, 0.27, None, None, 5, None
404, 0.15, 2, None, None, None
405, 0.41, None, 3, None, None
406, 0.22, 2, None, None, None
407, 0.14, None, None, 5, None
408, 0.37, 2, None, None, None
409, 0.38, None, 3, None, None
410, 0.12, 2, None, None, None
411, 0.49, None, None, 5, None
412, 0.30, 2, None, None, None
413, 0.41, None, 3, None, None
414, 0.12, 2, None, None, None
415, 0.34, None, None, 5, None
416, 0.47, 2, None, None, None
417, 0.41, None, 3, None, None
418, 0.19, 2, None, None, None
419, 0.42, None, None, 5, None
420, 0.36, 2, None, None, None
421, 0.46, None, 3, None, None
422, 0.19, 2, None, None, None
423, 0.33, None, None, 5, None
424, 0.36, 2, None, None, None
425, 0.18, None, 3, None, None
426, 0.28, 2, None, None, None
427, 0.27, None, None, 5, None
428, 0.11, 2, None, None, None
429, 0.44, None, 3, None, None
430, 0.16, 2, None, None, None
431, 0.29, None, None, 5, None
432, 0.28, 2, None, None, None
433, 0.37, None, 3, None, None
434, 0.33, 2, None, None, None
435, 0.14, None, None, 5, None
436, 0.12, 2, None, None, None
437, 0.22, None, 3, None, None
438, 0.47, 2, None, None, None
439, 0.35, None, None, 5, None
440, 0.36, 2, None, None, None
441, 0.17, None, 3, None, None
442, 0.42, 2, None, None, None
443, 0.49, None, None, 5, None
444, 0.27, 2, None, None, None
445, 0.34, None, 3, None, None
446, 0.48, 2, None, None, None
447, 0.47, None, None, 5, None
448, 0.38, 2, None, None, None
449, 0.46, None, 3, None, None
450, 0.43, 2, None, None, None
451, 0.24, None, None, 5, None
452, 0.35, 2, None, None, None
453, 0.17, None, 3, None, None
454, 0.27, 2, None, None, None
455, 0.43, None, None, 5, None
456, 0.41, 2, None, None, None
457, 0.26, None, 3, None, None
458, 0.30, 2, None, None, None
459, 0.33, None, None, 5, None
460, 0.24, 2, None, None, None
461, 0.42, None, 3, None, None
462, 0.22, 2, None, None, None
463, 0.27, None, None, 5, None
464, 0.45, 2, None, None, None
465, 0.11, None, 3, None, None
